縣市別,鄉鎮市區別,村里別,投開票所編號,有效票數,無效票數,投票數,已領未投票數,選舉人數,投票率,1號得票數,1號得票率,2號得票數,2號得票率,3號得票數,3號得票率,4號得票數,4號得票率,5號得票數,5號得票率
臺北縣,板橋市,留侯里,1,931,14,945,0,1138,83.04,334,35.88,233,25.03,2,0.21,12,1.29,350,37.59
臺北縣,板橋市,流芳里,2,1013,8,1021,0,1259,81.1,328,32.38,286,28.23,1,0.1,11,1.09,387,38.2
臺北縣,板橋市,赤松里,3,523,8,531,0,640,82.97,167,31.93,171,32.7,1,0.19,5,0.96,179,34.23
臺北縣,板橋市,黃石里,4,862,5,867,0,1076,80.58,281,32.6,241,27.96,0,0,2,0.23,338,39.21
臺北縣,板橋市,挹秀里,5,675,2,677,0,799,84.73,271,40.15,211,31.26,0,0,9,1.33,184,27.26
臺北縣,板橋市,挹秀里,6,506,9,515,0,663,77.68,168,33.2,176,34.78,0,0,4,0.79,158,31.23
臺北縣,板橋市,湳興里,7,754,7,761,0,911,83.53,243,32.23,165,21.88,2,0.27,7,0.93,337,44.69
臺北縣,板橋市,湳興里,8,766,11,777,0,936,83.01,252,32.9,179,23.37,0,0,2,0.26,333,43.47
臺北縣,板橋市,湳興里,9,658,5,663,0,814,81.45,281,42.71,172,26.14,2,0.3,2,0.3,201,30.55
臺北縣,板橋市,湳興里,10,940,5,945,0,1106,85.44,369,39.26,192,20.43,0,0,4,0.43,375,39.89
臺北縣,板橋市,新興里,11,1002,16,1018,0,1221,83.37,326,32.53,280,27.94,0,0,4,0.4,392,39.12
臺北縣,板橋市,新興里,12,1083,12,1095,0,1314,83.33,410,37.86,275,25.39,1,0.09,9,0.83,388,35.83
臺北縣,板橋市,社後里,13,920,10,930,0,1097,84.78,319,34.67,244,26.52,1,0.11,7,0.76,349,37.93
臺北縣,板橋市,社後里,14,1140,15,1155,0,1361,84.86,413,36.23,264,23.16,2,0.18,3,0.26,458,40.18
臺北縣,板橋市,社後里,15,917,5,922,0,1081,85.29,350,38.17,171,18.65,1,0.11,8,0.87,387,42.2
臺北縣,板橋市,社後里,16,831,5,836,0,989,84.53,302,36.34,191,22.98,0,0,4,0.48,334,40.19
臺北縣,板橋市,香社里,17,984,10,994,0,1170,84.96,346,35.16,235,23.88,2,0.2,5,0.51,396,40.24
臺北縣,板橋市,香社里,18,970,5,975,0,1143,85.3,334,34.43,226,23.3,0,0,10,1.03,400,41.24
臺北縣,板橋市,香社里,19,867,11,878,0,1019,86.16,273,31.49,217,25.03,3,0.35,5,0.58,369,42.56
臺北縣,板橋市,香雅里,20,842,5,847,0,993,85.3,341,40.5,198,23.52,1,0.12,1,0.12,301,35.75
臺北縣,板橋市,香雅里,21,921,12,933,0,1137,82.06,322,34.96,249,27.04,0,0,5,0.54,345,37.46
臺北縣,板橋市,中正里,22,933,18,951,0,1164,81.7,448,48.02,136,14.58,3,0.32,5,0.54,341,36.55
臺北縣,板橋市,中正里,23,953,9,962,0,1160,82.93,359,37.67,193,20.25,2,0.21,8,0.84,391,41.03
臺北縣,板橋市,中正里,24,935,13,948,0,1159,81.79,376,40.21,167,17.86,0,0,7,0.75,385,41.18
臺北縣,板橋市,自強里,25,930,9,939,0,1112,84.44,412,44.3,238,25.59,0,0,4,0.43,276,29.68
臺北縣,板橋市,自強里,26,867,8,875,0,1006,86.98,345,39.79,218,25.14,2,0.23,2,0.23,300,34.6
臺北縣,板橋市,自強里,27,985,9,994,0,1195,83.18,463,47.01,223,22.64,3,0.3,9,0.91,287,29.14
臺北縣,板橋市,自強里,28,912,3,915,0,1077,84.96,427,46.82,229,25.11,1,0.11,10,1.1,245,26.86
臺北縣,板橋市,自立里,29,1059,11,1070,0,1252,85.46,381,35.98,228,21.53,3,0.28,16,1.51,431,40.7
臺北縣,板橋市,自立里,30,883,9,892,0,1054,84.63,345,39.07,160,18.12,2,0.23,4,0.45,372,42.13
臺北縣,板橋市,光華里,31,943,12,955,0,1146,83.33,323,34.25,225,23.86,2,0.21,11,1.17,382,40.51
臺北縣,板橋市,光華里,32,853,5,858,0,1014,84.62,384,45.02,199,23.33,1,0.12,7,0.82,262,30.72
臺北縣,板橋市,光榮里,33,880,10,890,0,1027,86.66,405,46.02,178,20.23,0,0,8,0.91,289,32.84
臺北縣,板橋市,光榮里,34,865,15,880,0,1037,84.86,401,46.36,161,18.61,2,0.23,3,0.35,298,34.45
臺北縣,板橋市,國光里,35,1024,4,1028,0,1185,86.75,735,71.78,156,15.23,0,0,6,0.59,127,12.4
臺北縣,板橋市,國光里,36,923,6,929,0,1077,86.26,755,81.8,108,11.7,1,0.11,5,0.54,54,5.85
臺北縣,板橋市,國光里,37,835,9,844,0,989,85.34,415,49.7,159,19.04,0,0,5,0.6,256,30.66
臺北縣,板橋市,港尾里,38,741,12,753,0,881,85.47,247,33.33,171,23.08,2,0.27,6,0.81,315,42.51
臺北縣,板橋市,港尾里,39,770,5,775,0,902,85.92,284,36.88,205,26.62,0,0,9,1.17,272,35.32
臺北縣,板橋市,新生里,40,976,7,983,0,1165,84.38,371,38.01,207,21.21,0,0,8,0.82,390,39.96
臺北縣,板橋市,新生里,41,1064,10,1074,0,1254,85.65,436,40.98,247,23.21,1,0.09,7,0.66,373,35.06
臺北縣,板橋市,新生里,42,894,6,900,0,1033,87.12,324,36.24,164,18.34,1,0.11,4,0.45,401,44.85
臺北縣,板橋市,金華里,43,910,8,918,0,1102,83.3,382,41.98,158,17.36,2,0.22,9,0.99,359,39.45
臺北縣,板橋市,金華里,44,884,15,899,0,1080,83.24,337,38.12,167,18.89,1,0.11,2,0.23,377,42.65
