第8屆區域立法委員選舉臺南市第1選舉區候選人在各投開票所得票數一覽表,,,,,,,,,,,,,
鄉(鎮、市、區)別,村里別,投票所別,各候選人得票情形,,,"有效票數A
A=1+2+...+N",無效票數B,"投票數C
C=A+B","已領未投票數D
D=E-C","發出票數E
E=C+D",用餘票數F,"選舉人數G
G=E+F","發票率H
H=C÷G"
,,,"1
葉宜津
民主進步黨","2
李宗智
親民黨","3
歐崇敬
中國國民黨",,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
總　計,,,"120,623","24,159","46,422","191,204","4,326","195,530",10,"195,540","79,057","274,597",71.21
　後壁區,,,"10,577","1,346","3,194","15,117",359,"15,476",0,"15,476","5,889","21,365",72.44
　　,後壁里,1,343,36,152,531,6,537,0,537,199,736,72.96
　　,後壁里,2,414,33,198,645,17,662,0,662,219,881,75.14
　　,侯伯里,3,375,32,122,529,15,544,0,544,224,768,70.83
　　,侯伯里,4,312,34,68,414,8,422,0,422,143,565,74.69
　　,嘉苳里,5,479,64,170,713,16,729,0,729,294,"1,023",71.26
　　,嘉苳里,6,96,20,31,147,1,148,0,148,79,227,65.20
　　,土溝里,7,252,24,64,340,6,346,0,346,125,471,73.46
　　,土溝里,8,450,41,131,622,14,636,0,636,229,865,73.53
　　,嘉田里,9,594,47,132,773,30,803,0,803,360,"1,163",69.05
　　,嘉民里,10,651,52,143,846,13,859,0,859,348,"1,207",71.17
　　,菁豊里,11,394,45,121,560,14,574,0,574,223,797,72.02
　　,崁頂里,12,244,25,66,335,8,343,0,343,118,461,74.40
　　,後里,13,213,50,56,319,15,334,0,334,156,490,68.16
　　,墨林里,14,346,49,131,526,11,537,0,537,199,736,72.96
　　,菁寮里,15,170,27,87,284,8,292,0,292,97,389,75.06
　　,新嘉里,16,302,23,52,377,14,391,0,391,154,545,71.74
　　,新嘉里,17,275,25,59,359,8,367,0,367,145,512,71.68
　　,頂長里,18,319,34,52,405,6,411,0,411,124,535,76.82
　　,平安里,19,471,62,152,685,21,706,0,706,280,986,71.60
　　,仕安里,20,288,35,65,388,10,398,0,398,151,549,72.50
　　,竹新里,21,608,78,69,755,22,777,0,777,212,989,78.56
